股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
600720.SH,中交设计,建筑装饰,2025-11-21,7.59,7.59,7.42,7.43,10670457.0,79906519.0,1.0575,7.61,8.37,6.85,10.3799,17048845047.95,7497239798.53,5614609658.74,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-24,7.45,7.52,7.42,7.46,8516283.0,63621910.0,0.844,7.43,8.17,6.69,10.3799,17117682914.9,7527511291.66,5637279684.28,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-25,7.46,7.5,7.41,7.46,7962977.0,59446085.0,0.7892,7.46,8.21,6.71,10.3799,17117682914.9,7527511291.66,5637279684.28,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-26,7.49,7.53,7.43,7.43,6234900.0,46580377.0,0.6179,7.46,8.21,6.71,10.3799,17048845047.95,7497239798.53,5614609658.74,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-27,7.42,7.45,7.41,7.42,5021096.0,37296930.0,0.4976,7.43,8.17,6.69,10.3799,17025899092.3,7487149300.82,5607052983.56,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-28,7.44,7.49,7.41,7.49,5903296.0,44037846.0,0.585,7.42,8.16,6.68,10.3799,17186520781.85,7557782784.79,5659949709.82,0.0,0.0
002789.SZ,*ST建艺,建筑装饰,2025-11-03,11.72,11.74,11.62,11.74,3288970.0,38543887.8,2.102,11.18,11.74,10.62,1.7263,1873980054.36,1836912002.26,874777865.3,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-04,12.33,12.33,11.38,11.88,20310960.0,245998546.0,12.9811,11.74,12.33,11.15,1.7263,1896327346.32,1858817256.12,885209628.6,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-05,11.8,12.47,11.8,12.16,14102507.0,173217746.09,9.0131,11.88,12.47,11.29,1.7263,1941021930.24,1902627763.84,906073155.2,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-06,11.9,11.97,11.55,11.55,3268900.0,38245179.7,2.0892,12.16,12.77,11.55,1.7263,1843651586.7,1807183443.45,860620472.25,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-07,11.0,11.54,11.0,11.22,12363020.0,137574235.5,7.9014,11.55,12.13,10.97,1.7263,1790975827.08,1755549630.78,836031315.9,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-10,11.07,11.78,10.9,11.45,9691690.0,112156006.2,6.1941,11.22,11.78,10.66,1.7263,1827689235.3,1791536833.55,853169212.75,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-11,11.46,11.95,11.46,11.93,7452140.0,86876978.8,4.7628,11.45,12.02,10.88,1.7263,1904308522.02,1866640561.07,888935258.35,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-12,11.78,12.31,11.33,11.33,7199000.0,83710555.0,4.601,11.93,12.53,11.33,1.7263,1808534413.62,1772760901.67,844227701.35,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-13,11.45,11.5,11.18,11.34,3483900.0,39507604.0,2.2266,11.33,11.9,10.76,1.7263,1810130648.76,1774325562.66,844972827.3,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-14,11.29,11.84,11.2,11.46,4970430.0,56980745.6,3.1767,11.34,11.91,10.77,1.7263,1829285470.44,1793101494.54,853914338.7,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-17,11.64,12.03,11.6,12.03,6268610.0,74793420.0,4.0064,11.46,12.03,10.89,1.7263,1920270873.42,1882287170.97,896386517.85,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-18,12.63,12.63,12.42,12.63,1901540.0,24011155.2,1.2153,12.03,12.63,11.43,1.7263,2016044981.82,1976166830.37,941094074.85,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-19,13.26,13.26,12.44,12.59,12078580.0,154641912.0,7.7196,12.63,13.26,12.0,1.7263,2009660041.26,1969908186.41,938113571.05,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-20,12.71,12.88,11.96,11.96,3469300.0,42684460.0,2.2173,12.59,13.22,11.96,1.7263,1909097227.44,1871334544.04,891170636.2,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-21,11.58,11.69,11.36,11.36,8384750.0,95621491.2,5.3588,11.96,12.56,11.36,1.7263,1813323119.04,1777454884.64,846463079.2,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-24,11.08,11.2,10.79,10.79,6851400.0,74192594.0,4.3788,11.36,11.93,10.79,1.7263,1722337716.06,1688269208.21,803990900.05,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-25,10.81,11.33,10.63,11.33,7130920.0,78195283.6,4.5575,10.79,11.33,10.25,1.7263,1808534413.62,1772760901.67,844227701.35,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-26,11.15,11.18,10.76,10.76,5373315.0,58546031.0,3.4342,11.33,11.9,10.76,1.7263,1717549010.64,1683575225.24,801755522.2,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-27,10.35,11.0,10.22,10.59,8344560.0,87088129.2,5.3331,10.76,11.3,10.22,1.7263,1690413013.26,1656975988.41,789088381.05,0.0,1.0
002789.SZ,*ST建艺,建筑装饰,2025-11-28,10.52,10.81,10.48,10.59,5354200.0,56790827.0,3.422,10.59,11.12,10.06,1.7263,1690413013.26,1656975988.41,789088381.05,0.0,1.0
603257.SH,中国瑞林,建筑装饰,2025-11-03,64.8,66.4,63.84,66.3,2360160.0,153987118.0,9.4786,64.78,71.26,58.3,1.01,7956000000.0,1650870000.0,1650870000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-04,66.62,66.66,64.43,65.07,2046901.0,133951907.0,8.2205,66.3,72.93,59.67,1.01,7808400000.0,1620243000.0,1620243000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-05,63.83,64.94,63.83,64.21,1254517.0,80602381.0,5.0382,65.07,71.58,58.56,1.01,7705200000.0,1598829000.0,1598829000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-06,64.21,64.99,63.86,64.92,1389643.0,89548087.0,5.5809,64.21,70.63,57.79,1.01,7790400000.0,1616508000.0,1616508000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-07,65.0,66.55,64.5,65.67,1999017.0,131177358.0,8.0282,64.92,71.41,58.43,1.01,7880400000.0,1635183000.0,1635183000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-10,66.01,67.45,65.28,67.27,2555157.0,170154105.0,10.2617,65.67,72.24,59.1,1.01,8072400000.0,1675023000.0,1675023000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-11,67.27,67.5,65.13,65.21,2015973.0,132977769.0,8.0963,67.27,74.0,60.54,1.01,7825200000.0,1623729000.0,1623729000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-12,65.22,66.88,64.39,64.55,1378477.0,90113835.0,5.5361,65.21,71.73,58.69,1.01,7746000000.0,1607295000.0,1607295000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-13,64.45,65.73,63.9,64.8,1525604.0,98882378.0,6.1269,64.55,71.01,58.1,1.01,7776000000.0,1613520000.0,1613520000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-14,64.0,64.16,62.02,62.74,1918378.0,121220071.0,7.7043,64.8,71.28,58.32,1.01,7528800000.0,1562226000.0,1562226000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-17,62.39,62.69,61.63,62.37,1287642.0,79934672.0,5.1713,62.74,69.01,56.47,1.01,7484400000.0,1553013000.0,1553013000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-18,62.1,62.15,60.6,61.01,1406589.0,86143290.0,5.649,62.37,68.61,56.13,1.01,7321200000.0,1519149000.0,1519149000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-19,60.66,61.41,60.36,60.7,841237.0,51138145.0,3.3785,61.01,67.11,54.91,1.01,7284000000.0,1511430000.0,1511430000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-20,60.97,61.91,60.32,60.32,1231789.0,75301129.0,4.9469,60.7,66.77,54.63,1.01,7238400000.0,1501968000.0,1501968000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-21,59.04,59.49,56.23,56.69,1997582.0,115024750.0,8.0224,60.32,66.35,54.29,1.01,6802800000.0,1411581000.0,1411581000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-24,57.0,58.16,56.4,57.8,1185040.0,68176806.0,4.7592,56.69,62.36,51.02,1.01,6936000000.0,1439220000.0,1439220000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-25,58.59,59.0,57.51,58.78,976463.0,57242170.0,3.9215,57.8,63.58,52.02,1.01,7053600000.0,1463622000.0,1463622000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-26,58.78,59.2,58.22,58.4,861407.0,50512218.0,3.4595,58.78,64.66,52.9,1.01,7008000000.0,1454160000.0,1454160000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-27,58.42,59.09,58.13,58.25,713375.0,41863744.0,2.865,58.4,64.24,52.56,1.01,6990000000.0,1450425000.0,1450425000.0,0.0,0.0
603257.SH,中国瑞林,建筑装饰,2025-11-28,58.66,58.8,58.0,58.67,592920.0,34660230.0,2.3812,58.25,64.08,52.43,1.01,7040400000.0,1460883000.0,1460883000.0,0.0,0.0
600841.SH,动力新科,汽车,2025-11-03,6.21,6.35,6.21,6.35,8780988.0,55281673.0,0.8419,6.26,6.89,5.63,2.3417,7209639479.6184,7209639479.6184,2082224753.5,0.0,0.0
600841.SH,动力新科,汽车,2025-11-04,6.33,6.39,6.29,6.37,7786500.0,49405606.0,0.7465,6.35,6.99,5.72,2.3417,7225760730.4099,7225760730.4099,2088782941.7,0.0,0.0
600841.SH,动力新科,汽车,2025-11-05,6.29,6.43,6.29,6.42,9439100.0,60258449.0,0.905,6.37,7.01,5.73,2.3417,7280487900.7585,7280487900.7585,2105178412.2,0.0,0.0
600841.SH,动力新科,汽车,2025-11-06,6.44,6.77,6.38,6.51,23288700.0,153089915.0,2.2328,6.42,7.06,5.78,2.3417,7383837064.9874,7383837064.9874,2134690259.1,0.0,0.0
600841.SH,动力新科,汽车,2025-11-07,6.45,6.58,6.29,6.57,16960400.0,109691004.0,1.6261,6.51,7.16,5.86,2.3417,7448617961.5243,7448617961.5243,2154364823.7,0.0,0.0
600841.SH,动力新科,汽车,2025-11-10,6.52,6.56,6.42,6.46,12331800.0,79687444.0,1.1823,6.57,7.23,5.91,2.3417,7331610433.6178,7331610433.6178,2118294788.6,0.0,0.0
600841.SH,动力新科,汽车,2025-11-11,6.46,6.49,6.39,6.44,9511900.0,61263753.0,0.912,6.46,7.11,5.81,2.3417,7301059967.497,7301059967.497,2111736600.4,0.0,0.0
600841.SH,动力新科,汽车,2025-11-12,6.45,6.49,6.36,6.4,8628601.0,55406977.0,0.8273,6.44,7.08,5.8,2.3417,7261509349.2216,7261509349.2216,2098620224.0,0.0,0.0
600841.SH,动力新科,汽车,2025-11-13,6.39,6.46,6.32,6.42,7829300.0,50135837.0,0.7506,6.4,7.04,5.76,2.3417,7277747831.0951,7277747831.0951,2105178412.2,0.0,0.0
600841.SH,动力新科,汽车,2025-11-14,6.39,6.48,6.39,6.4,6429300.0,41349420.0,0.6164,6.42,7.06,5.78,2.3417,7261443148.14,7261443148.14,2098620224.0,0.0,0.0
600841.SH,动力新科,汽车,2025-11-17,6.34,6.42,6.34,6.4,6267814.0,39949452.0,0.6009,6.4,7.04,5.76,2.3417,7261368671.9232,7261368671.9232,2098620224.0,0.0,0.0
600841.SH,动力新科,汽车,2025-11-18,6.4,6.57,6.24,6.28,12944800.0,82234145.0,1.2411,6.4,7.04,5.76,2.3417,7134093643.5023,7134093643.5023,2059271094.8,0.0,0.0
600841.SH,动力新科,汽车,2025-11-19,6.28,6.3,6.16,6.18,6285614.0,39000784.0,0.6026,6.28,6.91,5.65,2.3417,7029923045.5898,7029923045.5898,2026480153.8,0.0,0.0
600841.SH,动力新科,汽车,2025-11-20,6.22,6.26,6.11,6.14,6468415.0,39987963.0,0.6202,6.18,6.8,5.56,2.3417,6990918793.116,6990918793.116,2013363777.4,0.0,0.0
600841.SH,动力新科,汽车,2025-11-21,6.1,6.17,5.92,5.94,9183800.0,55203534.0,0.8805,6.14,6.75,5.53,2.3417,6757628133.6225,6757628133.6225,1947781895.4,0.0,0.0
600841.SH,动力新科,汽车,2025-11-24,5.99,6.19,5.95,6.17,8912401.0,54174666.0,0.8545,5.94,6.53,5.35,2.3417,7002187286.3439,7002187286.3439,2023201059.7,0.0,0.0
600841.SH,动力新科,汽车,2025-11-25,6.2,6.21,6.12,6.14,6168571.0,37980716.0,0.5914,6.17,6.79,5.55,2.3417,6973170627.9363,6973170627.9363,2013363777.4,0.0,0.0
600841.SH,动力新科,汽车,2025-11-26,6.13,6.24,6.07,6.15,7426900.0,45791688.0,0.7121,6.14,6.75,5.53,2.3417,6980918832.4986,6980918832.4986,2016642871.5,0.0,0.0
600841.SH,动力新科,汽车,2025-11-27,6.17,6.18,6.09,6.11,4877100.0,29891197.0,0.4676,6.15,6.77,5.54,2.3417,6939061865.0834,6939061865.0834,2003526495.1,0.0,0.0
600841.SH,动力新科,汽车,2025-11-28,6.12,6.19,6.07,6.19,6186700.0,37982078.0,0.5932,6.11,6.72,5.5,2.3417,7025024602.384,7025024602.384,2029759247.9,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-03,55.56,57.41,55.08,57.3,3686090.0,208159213.21,15.9931,55.99,67.19,44.79,1.0,6303000000.0,1320654181.8,1320654181.8,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-04,56.89,60.66,56.89,59.9,7435690.0,441568486.78,32.2617,57.3,68.76,45.84,1.0,6589000000.0,1380579153.4,1380579153.4,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-05,58.26,65.89,57.61,63.89,9793824.0,608580787.31,42.493,59.9,71.88,47.92,1.0,7027900000.0,1472540936.74,1472540936.74,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-06,62.36,62.96,59.39,59.53,7690151.0,466123633.55,33.3657,63.89,76.67,51.11,1.0,6548300000.0,1372051368.98,1372051368.98,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-07,58.85,61.08,57.1,57.2,5823435.0,344416803.01,25.2665,59.53,71.44,47.62,1.0,6292000000.0,1318349375.2,1318349375.2,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-10,56.64,58.8,55.92,58.78,4468055.0,254963590.17,19.3858,57.2,68.64,45.76,1.0,6465800000.0,1354765319.48,1354765319.48,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-11,59.0,59.0,56.16,56.22,3873895.0,221877641.76,16.8079,58.78,70.54,47.02,1.0,6184200000.0,1295762270.52,1295762270.52,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-12,55.7,57.82,55.16,56.89,3512675.0,199766683.64,15.2406,56.22,67.46,44.98,1.0,6257900000.0,1311204474.74,1311204474.74,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-13,56.34,57.96,55.29,57.4,3676141.0,207188348.16,15.9499,56.89,68.27,45.51,1.0,6314000000.0,1322958988.4,1322958988.4,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-14,56.6,57.3,55.44,55.44,3023237.0,169877238.97,13.1171,57.4,68.88,45.92,1.0,6098400000.0,1277784779.04,1277784779.04,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-17,55.01,55.4,53.1,53.35,2998539.0,161239618.83,13.0099,55.44,66.53,44.35,1.0,5868500000.0,1229614321.1,1229614321.1,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-18,53.35,53.85,52.89,53.84,2163516.0,115434851.88,9.387,53.35,64.02,42.68,1.0,5922400000.0,1240907873.44,1240907873.44,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-19,53.66,53.66,51.55,51.78,2524207.0,132263272.77,10.9519,53.84,64.61,43.07,1.0,5695800000.0,1193428857.48,1193428857.48,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-20,52.0,52.57,51.3,52.29,1995871.0,103797696.1,8.6596,51.78,62.14,41.42,1.0,5751900000.0,1205183371.14,1205183371.14,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-21,51.72,52.05,49.01,49.05,2877234.0,143851918.13,12.4836,52.29,62.75,41.83,1.0,5395500000.0,1130507637.3,1130507637.3,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-24,49.3,49.84,48.54,49.34,1614187.0,79367555.8,7.0036,49.05,58.86,39.24,1.0,5427400000.0,1137191576.44,1137191576.44,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-25,49.46,51.59,49.4,51.52,2770684.0,141127706.86,12.0213,49.34,59.21,39.47,1.0,5667200000.0,1187436360.32,1187436360.32,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-26,51.01,52.46,50.85,51.57,2311128.0,118971558.74,10.0274,51.52,61.82,41.22,1.0,5672700000.0,1188588763.62,1188588763.62,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-27,51.24,51.95,50.69,50.76,1860563.0,95506578.12,8.0725,51.57,61.88,41.26,1.0,5583600000.0,1169919830.16,1169919830.16,0.0,0.0
301668.SZ,昊创瑞通,电力设备,2025-11-28,50.67,50.96,49.9,50.55,1394132.0,70225918.59,6.0488,50.76,60.91,40.61,1.0,5560500000.0,1165079736.3,1165079736.3,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-03,9.88,9.99,9.69,9.95,19773093.0,194740035.02,2.008,9.9,10.89,8.91,2.2698,10243084563.539,10242519820.181,2871332911.4,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-04,9.89,9.89,9.66,9.74,17987499.0,175662603.22,1.8267,9.95,10.95,8.96,2.2698,10027329543.029,10026776528.578,2810731915.28,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-05,9.63,9.83,9.6,9.82,16761957.0,163738221.17,1.7022,9.74,10.71,8.77,2.2698,10108432846.224,10107875844.835,2833818009.04,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-06,9.81,9.93,9.76,9.79,14025826.0,138021448.65,1.4244,9.82,10.8,8.84,2.2698,10078669589.802,10078113796.096,2825160723.88,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-07,9.89,9.89,9.61,9.61,16216108.0,157049975.14,1.6468,9.79,10.77,8.81,2.2698,9896742712.2318,9896195643.6618,2773217012.92,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-10,9.59,9.66,9.43,9.66,19905638.0,190248904.64,2.0215,9.61,10.57,8.65,2.2698,9948225262.9385,9947675352.1479,2787645821.52,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-11,9.61,9.7,9.52,9.53,15537645.0,149466183.65,1.5779,9.66,10.63,8.69,2.2698,9820433870.3483,9819888670.2627,2750130919.16,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-12,9.52,9.59,9.41,9.41,12026374.0,114219816.2,1.2213,9.53,10.48,8.58,2.2698,9697672291.9151,9697133561.2028,2715501778.52,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-13,9.39,9.41,9.3,9.39,10656627.0,99890803.26,1.0822,9.41,10.35,8.47,2.2698,9680490104.0337,9679951003.1185,2709730255.08,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-14,9.35,9.49,9.35,9.44,9959900.0,94122757.41,1.0115,9.39,10.33,8.45,2.2698,9727214472.5351,9726674631.8228,2724159063.68,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-17,9.38,9.58,9.38,9.54,11648276.0,110624666.58,1.1829,9.44,10.38,8.5,2.2698,9825584302.6744,9825040807.9614,2753016680.88,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-18,9.54,9.57,9.39,9.52,10926770.0,103490938.4,1.1097,9.54,10.49,8.59,2.2698,9806022013.1989,9805479199.9413,2747245157.44,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-19,9.48,9.56,9.22,9.24,12067176.0,112693845.24,1.2255,9.52,10.47,8.57,2.2698,9529717683.0876,9529185484.9174,2666443829.28,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-20,9.29,9.39,9.25,9.3,7694851.0,71664716.76,0.7814,9.24,10.16,8.32,2.2698,9584507307.9847,9583974787.4623,2683758399.6,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-21,9.25,9.32,8.99,8.99,13011199.0,118731532.6,1.3213,9.3,10.23,8.37,2.2698,9267861207.3445,9267345183.755,2594299786.28,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-24,9.06,9.24,9.01,9.2,9660957.0,88437132.55,0.9811,8.99,9.89,8.09,2.2698,9476900009.0622,9476375224.156,2654900782.4,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-25,9.19,9.4,9.15,9.35,9597541.0,89674675.17,0.9747,9.2,10.12,8.28,2.2698,9626808361.2735,9626277055.4149,2698187208.2,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-26,9.34,9.52,9.32,9.43,15584700.0,146972589.3,1.5827,9.35,10.29,8.42,2.2698,9705767253.8327,9705232908.5534,2721273301.96,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-27,9.37,9.44,9.29,9.35,9897198.0,92893067.36,1.0051,9.43,10.37,8.49,2.2698,9624464218.3858,9623933948.2969,2698187208.2,0.0,0.0
000058.SZ,深赛格,商贸零售,2025-11-28,9.35,9.46,9.28,9.46,9229171.0,86659039.38,0.9373,9.35,10.29,8.42,2.2698,9737233976.9466,9736697671.2998,2729930587.12,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-03,21.3,22.35,20.87,22.1,86996408.0,1891120141.02,11.6664,21.06,25.27,16.85,8.3395,19519633525.6,16479922374.5,15466685309.4,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-04,21.98,22.1,21.01,21.02,62352155.0,1328292923.32,8.3616,22.1,26.52,17.68,8.3395,18565732882.72,15674568701.9,14710847294.28,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-05,20.8,21.66,20.7,21.29,44504181.0,945747251.2,5.9681,21.02,25.22,16.82,8.3395,18804208043.44,15875907120.05,14899806798.06,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-06,21.0,21.15,20.8,20.83,39648805.0,827901752.72,5.317,21.29,25.55,17.03,8.3395,18397917028.88,15532886111.35,14577875791.62,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-07,20.6,21.12,20.47,20.47,33198301.0,687319806.4,4.452,20.83,25.0,16.66,8.3395,18079950147.92,15264434887.15,14325929786.58,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-10,20.11,20.58,20.08,20.34,28277811.0,575353804.72,3.7921,20.47,24.56,16.38,8.3395,17965128774.24,15167494167.3,14234949284.76,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-11,20.39,20.45,19.85,20.0,36133279.0,725642583.0,4.8456,20.34,24.41,16.27,8.3395,17664826720.0,14913956900.0,13997000280.0,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-12,20.15,20.5,20.01,20.07,32359481.0,655278048.75,4.3395,20.0,24.0,16.0,8.3395,17726653613.52,14966155749.15,14045989780.98,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-13,20.15,20.2,19.5,20.03,37493779.0,744814840.18,5.028,20.07,24.08,16.06,8.3395,17691323960.08,14936327835.35,14017995780.42,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-14,19.66,20.57,19.66,20.06,42957270.0,866776672.05,5.7607,20.03,24.04,16.02,8.3395,17717821200.16,14958698770.7,14038991280.84,0.0,0.0
300199.SZ,翰宇药业,医药生物,2025-11-17,19.81,19.83,19.4,19.4,36736736.0,716555275.44,4.9265,20.06,24.07,16.05,8.3395,17134881918.4,14466538193.0,13577090271.6,0.0,0.0
